Medicine_Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average_Review %,Poor_Review %
Propyzole NF Cream,Clobetasol (0.05% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Burning sensation Stinging sensation Erythema skin redness Irritation Itching,Hegde and Hegde Pharmaceutical LLP,39,36,25
Pylokit-AC Kit,Amoxycillin (750mg) + Clarithromycin (500mg) + Esomeprazole (40mg),Treatment of Peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Taste change Flatulence Headache Rash,Cipla Ltd,13,44,43
Pregastar M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Lupin Ltd,0,75,25
Progynova 1mg Tablet,Estradiol (1mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,Bayer Zydus Pharma Pvt Ltd,54,38,8
P-Lone Eye Drop,Prednisolone (1% w/v),Treatment of Redness and swelling in the eye,Burning sensation Eye irritation Watery eyes Blurred vision Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Syntho Pharmaceuticals Pvt Ltd,33,67,0
Pregalift NT Tablet,Pregabalin (75mg) + Nortriptyline (10mg),Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,Linux Laboratories,50,17,33
Pantotab DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Micro Labs Ltd,25,75,0
Peritol 4mg Tablet,Cyproheptadine (4mg),Treatment of Allergic conditions Appetite stimulant,Dizziness Headache,Themis Medicare Ltd,42,31,27
Phytoral Tablet,Ketoconazole (200mg), Fungal infections,Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,Micro Labs Ltd,7,56,37
Pbren-M 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,La Renon Healthcare Pvt Ltd,0,33,67
Pazom 40mg Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Elder Pharmaceuticals Ltd,20,20,60
Periset Injection,Ondansetron (2mg),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,Ipca Laboratories Ltd,0,0,100
Pruwel 1 Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Intas Pharmaceuticals Ltd,33,47,20
P 125 Drops,Paracetamol (125mg), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Apex Laboratories Pvt Ltd,44,45,11
Pansped 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Torrent Pharmaceuticals Ltd,100,0,0
Premarin 0.3mg Tablet,Conjugated Estrogens (0.3mg), Hormone replacement therapyPrevention of Post menopausal osteoporosis,Nausea Breast pain Hair loss Irregular vaginal bleeding Edema swelling Vaginal spotting Vaginal itching Depression Leg cramps Abdominal cramp Vaginal yeast infection Vaginal burning sensation,Pfizer Ltd,33,25,42
Pentab-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Alembic Pharmaceuticals Ltd,11,39,50
Pbren 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,La Renon Healthcare Pvt Ltd,22,22,56
Puradine OZ Ointment,Povidone Iodine (5% w/w) + Ornidazole (1% w/w), Wound infection,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,17,30,53
Prazopill XL 5 Tablet,Prazosin (5mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failureTreatment of Benign prostatic hyperplasia,Dizziness Headache Drowsiness Weakness Low energy Palpitations Nausea,Intas Pharmaceuticals Ltd,100,0,0
Pregabel-M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Knoll Pharmaceuticals Ltd,0,33,67
Provanol 10 Tablet,Propranolol (10mg),Treatment of PheochromocytomaTreatment of Hypertension (high blood pressure) Prevention of migraineTreatment of AnxietyTreatment of ArrhythmiaPrevention of Heart attackPrevention of Angina (heart-related chest pain)Treatment of Tremors,Tiredness Weakness Raynaud s phenomenon Arrhythmia irregular heartbeats Nausea Vomiting Diarrhea,Intas Pharmaceuticals Ltd,28,16,56
Pramipex 1 Tablet,Pramipexole (1mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Sun Pharmaceutical Industries Ltd,25,75,0
Presmovac 2 Tablet,Prucalopride (2mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,Torrent Pharmaceuticals Ltd,38,38,24
Podocip CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,Cipla Ltd,50,0,50
Pilogo Plus Cream,Lidocaine (3% w/w) + Calcium Dobesilate (0.25% w/w) + Hydrocortisone (0.25% w/w) + Phenylephrine (0.1% w/w) + Zinc Oxide (5% w/w) + Troxerutin (2% w/w),Treatment of Piles,Application site reactions burning irritation itching and redness,Leeford Healthcare Ltd,13,54,33
Pinom 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,Lupin Ltd,71,29,0
Pioplus 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Systopic Laboratories Pvt Ltd,28,44,28
Paxidep CR 37.5 Tablet,Paroxetine (37.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Sun Pharmaceutical Industries Ltd,62,31,7
Pramirol 0.5 Tablet,Pramipexole (0.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Intas Pharmaceuticals Ltd,11,67,22
Pregabid Forte 75 Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Intas Pharmaceuticals Ltd,0,62,38
Prolox 5% Topical Solution,Minoxidil (5% w/v),Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia,Percos India Pvt  Ltd,12,36,52
Propynate NF Cream,Beclometasone (0.025% w/w), Skin conditions with inflammation & itchingTreatment of Asthma,Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning,Hegde and Hegde Pharmaceutical LLP,18,40,42
Pregalin 150 Capsule,Pregabalin (150mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Torrent Pharmaceuticals Ltd,23,60,17
Paracip Suspension 60ml for Fever &amp; Pain Management,Paracetamol (250mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,Cipla Ltd,36,31,33
Plermin Gel,Becaplermin (100mcg), Diabetic foot ulcers,Application site reactions burning irritation itching and redness,Dr Reddy's Laboratories Ltd,73,23,4
Peg-SR M 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ipca Laboratories Ltd,38,62,0
Pramipex ER 0.75 Tablet,Pramipexole (0.75mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Sun Pharmaceutical Industries Ltd,50,33,17
Pangraf 2 Capsule,Tacrolimus (2mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Panacea Biotec Ltd,52,48,0
Pregabanyl Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Leeford Healthcare Ltd,5,54,41
Pivasta 4 Tablet,Pitavastatin (4mg), High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,Zydus Cadila,58,25,17
Phlebotroy QPS Topical Solution,Heparin (1000IU/ml),Prevention of Blood clots,Skin rash,Troikaa Pharmaceuticals Ltd,20,47,33
Panum-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,J B Chemicals and Pharmaceuticals Ltd,39,44,17
Pansalve-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Emcure Pharmaceuticals Ltd,33,67,0
Parkin-Plus Tablet,Trifluoperazine (5mg) + Trihexyphenidyl (2mg), Schizophrenia,Nausea Constipation Dryness in mouth Sedation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Urinary retention Increased prolactin level in blood Dizziness Blurred vision Nervousness,Micro Labs Ltd,56,22,22
Panthol-D Eye Gel,D-Panthenol (5% w/w), Eye injury,Application site reactions burning irritation itching and redness,Optho Life Sciences Pvt Ltd,0,33,67
Prodep 60 Capsule,Fluoxetine (60mg),Treatment of DepressionTreatment of Panic disorderTreatment of Obsessive-compulsive disorder,Erectile dysfunction Indigestion Influenza like syndrome Loss of appetite Depression Low sexual desire Nausea Sore throat Sweating Tremors Weakness Yawning Abnormal dreams Delayed ejaculation Dryness in mouth Insomnia difficulty in sleeping Nervousness Sleepiness Sinus infection,Sun Pharmaceutical Industries Ltd,42,37,21
Polycain Oral Gel Jamaican Strawberry,Benzocaine (10mg) + Magaldrate (800mg) + Simethicone (125mg), Acidity Heartburn Stomach ulcers,Chalky taste Constipation Diarrhea,Somatico Pharmacal Pvt Ltd,60,27,13
Pancef-O 200mg Tablet,Cefixime (200mg),Treatment of Bacterial infections,Nausea Stomach pain Indigestion Diarrhea,Aglowmed Limited,33,0,67
Preva Tablet,Clopidogrel (75mg), Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,Intas Pharmaceuticals Ltd,60,40,0
Panto-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Siesta Pharmaceuticals,0,33,67
Pyrigesic Oral Suspension,Paracetamol (125mg/5ml), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,East India Pharmaceutical Works Ltd,0,78,22
Pro 9 500mg Injection,Hydroxyprogesterone (500mg),Prevention of Premature Labor,Injection site pain Injection site swelling Red spots or bumps Rash,Abbott,67,33,0
Pirox 20 Capsule,Piroxicam (20mg), Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,Cipla Ltd,44,56,0
Pentasa 1gm Suppository,Mesalazine (1gm),Treatment of Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ferring Pharmaceuticals,27,42,31
Penidure LA 6 Injection,Benzathine penicillin G (600000IU),Treatment of Bacterial infectionsTreatment of SyphilisPrevention of Rheumatic fever,Rash Allergic reaction Injection site reactions pain swelling redness,Pfizer Ltd,67,19,14
Peg -SR 75 Tablet,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ipca Laboratories Ltd,25,58,17
Protera-L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Lupin Ltd,100,0,0
Prexaron Plus Tablet,Citicoline (500mg) + Piracetam (800mg), Stroke,Weight gain Hyperactivity Stomach pain Nervousness Diarrhea Decreased blood pressure,Intas Pharmaceuticals Ltd,43,43,14
Panzynorm-N Tablet,Pancreatin (180mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Zydus Cadila,67,33,0
Planokuf XP  Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Ambroxol (30mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml), Cough,Nausea Diarrhea Vomiting Stomach discomfort Dizziness Headache Rash Hives Allergic reaction Tremors Increased heart rate Palpitations,Shreya Life Sciences Pvt Ltd,44,28,28
Pantium 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Intas Pharmaceuticals Ltd,36,33,31
Penvir 250 Tablet,Famciclovir (250mg), Herpes labialis Herpes Simplex Virus Infections Shingles Genital herpes infection,Headache Dizziness Nausea Rash Abdominal pain Itching Abnormal liver function tests Increased lipase in the blood Elevated levels of serum amylase,Hetero Drugs Ltd,50,11,39
Pentaglobin Injection,Human Normal Immunoglobulin (95%), Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,Paviour Pharmaceuticals Pvt Ltd,0,67,33
Pantadom-SR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Mankind Pharma Ltd,49,43,8
Pinodin Tablet,Proanthocyanidin (75mg), Varicose veins,Nausea Allergic reaction Dizziness Headache Indigestion,Nexgen Rx Life Science Pvt Ltd,25,28,47
Propygenta NF Cream,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Treatment of Bacterial skin infections,Burning sensation Stinging sensation Itching,Hegde and Hegde Pharmaceutical LLP,33,48,19
Primiwal-E4 Tablet SR,Estradiol (4mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,TTK Healthcare Ltd,17,60,23
Pixit Oral Solution Sugar Free,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Endocard India Pvt Ltd,50,17,33
Powergesic 100mg Transdermal Patch,Diclofenac (100mg), Pain relief,Application site reactions burning irritation itching and redness Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,Jenburkt Pharmaceuticals Ltd,33,67,0
Panum L Capsule,Levosulpiride (75mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,J B Chemicals and Pharmaceuticals Ltd,58,25,17
Profulvin 500 Tablet,Griseofulvin (500mg), Fungal infections,Headache Skin rash Nausea Diarrhea Dizziness,Prism Life Sciences Ltd,24,28,48
PH-Perfect Capsule,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,Mitis Biomedics Ltd,50,50,0
Polyclav BD 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Macleods Pharmaceuticals Pvt Ltd,67,33,0
Prograf 0.5mg Capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,Astellas Pharma Inc,63,37,0
Penclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Zydus Healthcare Limited,47,13,40
